指标编号,指标名,状态,source,coverage_caveat
1,活动参与用户数,available,corrected free_paid_unlock,all-platform draw-side data where Redshift has rows
2,总抽取次数,available,corrected free_paid_unlock,all-platform draw-side data where Redshift has rows
3,总消耗货币量,available,updated free_paid_unlock,"unlock_type cost formula only: free=0, paid/diamond=1500"
4,勋章发放数,unavailable,not used,no medal-claim event/table; no proxy
5,活动页PV/UV,partial,"BigQuery ops_entry events, iOS + Android",BigQuery ops_entry_click with activity_name=lucky_scratch; iOS + Android
6,活动入口曝光UV,partial,"BigQuery ops_entry events, iOS + Android",BigQuery ops_entry_view with activity_name=lucky_scratch; iOS + Android
7,点击率 CTR,partial,"BigQuery ops_entry events, iOS + Android",BigQuery ops_entry_click UV / ops_entry_view UV
8,规则页查看率,unavailable,not used,no rule-view event/table; no proxy
9,首抽转化率,partial,corrected free_paid_unlock + BigQuery ops_entry_click,all-platform draw numerator divided by BigQuery ops_entry_click UV denominator
10,刮奖完成率,available,corrected free_paid_unlock,all-platform draw-side data where Redshift has rows
11,二次抽率,available,corrected free_paid_unlock,all-platform draw-side data where Redshift has rows
12,满抽达成率,available,corrected free_paid_unlock,draw_count = 10
